date,rate
2002-07-09,532.88
2002-07-10,532.88
2002-07-11,532.88
2002-07-12,532.88
2002-07-13,532.88
2002-07-14,532.88
2002-07-15,532.88
2002-07-16,532.88
2002-07-17,532.88
2002-07-18,532.88
2002-07-19,532.88
2002-07-20,532.88
2002-07-21,532.88
2002-07-22,532.88
2002-07-23,532.88
2002-07-24,532.88
2002-07-25,532.88
2002-07-26,532.88
2002-07-27,532.88
2002-07-28,532.88
2002-07-29,532.88
2002-07-30,532.9
2002-07-31,532.9
2002-08-01,532.9
2002-08-02,532.9
2002-08-03,532.9
2002-08-04,532.9
2002-08-05,532.9
2002-08-06,532.91
2002-08-07,532.9
2002-08-08,532.9
2002-08-09,532.9
2002-08-10,532.9
2002-08-11,532.9
2002-08-12,532.9
2002-08-13,532.9
2002-08-14,532.9
2002-08-15,532.9
2002-08-16,532.9
2002-08-17,532.9
2002-08-18,532.9
2002-08-19,532.9
2002-08-20,532.9
2002-08-21,532.92
2002-08-22,532.92
2002-08-23,532.92
2002-08-24,532.95
2002-08-25,532.95
2002-08-26,532.95
2002-08-27,532.95
2002-08-28,532.9
2002-08-29,532.9
2002-08-30,532.93
2002-08-31,532.93
2002-09-01,532.93
2002-09-02,532.93
2002-09-03,532.93
2002-09-04,532.93
2002-09-05,532.93
2002-09-06,532.93
2002-09-07,532.93
2002-09-08,532.93
2002-09-09,532.93
2002-09-10,532.9
2002-09-11,532.94
2002-09-12,532.94
2002-09-13,532.97
2002-09-14,532.97
2002-09-15,532.97
2002-09-16,532.97
2002-09-17,532.98
2002-09-18,532.95
2002-09-19,532.95
2002-09-20,532.95
2002-09-21,532.95
2002-09-22,532.95
2002-09-23,532.95
2002-09-24,532.95
2002-09-25,532.95
2002-09-26,532.95
2002-09-27,532.95
2002-09-28,532.95
2002-09-29,532.95
2002-09-30,532.95
2002-10-01,532.95
2002-10-02,532.95
2002-10-03,532.95
2002-10-04,532.95
2002-10-05,532.95
2002-10-06,532.95
2002-10-07,532.95
2002-10-08,532.95
2002-10-09,532.95
2002-10-10,532.95
2002-10-11,532.95
2002-10-12,532.95
2002-10-13,532.95
2002-10-14,532.95
2002-10-15,532.95
2002-10-16,532.95
2002-10-17,532.95
2002-10-18,532.95
2002-10-19,532.95
2002-10-20,532.95
2002-10-21,532.95
2002-10-22,532.95
2002-10-23,532.95
2002-10-24,532.97
2002-10-25,532.98
2002-10-26,532.98
2002-10-27,532.98
2002-10-28,532.98
2002-10-29,533.02
2002-10-30,533.02
2002-10-31,533.02
2002-11-01,533.04
2002-11-02,533.04
2002-11-03,533.04
2002-11-04,533.04
2002-11-05,533.04
2002-11-06,533.04
2002-11-07,533.04
2002-11-08,533.04
2002-11-09,533.04
2002-11-10,533.04
2002-11-11,533.04
2002-11-12,533.04
2002-11-13,533.04
2002-11-14,533.04
2002-11-15,533.04
2002-11-16,533.04
2002-11-17,533.04
2002-11-18,533.04
2002-11-19,533.04
2002-11-20,533.04
2002-11-21,533.04
2002-11-22,533.04
2002-11-23,533.04
2002-11-24,533.04
2002-11-25,533.04
2002-11-26,533.04
2002-11-27,533.04
2002-11-28,533.04
2002-11-29,533.04
2002-11-30,533.12
2002-12-01,533.12
2002-12-02,533.12
2002-12-03,533.12
2002-12-04,533.15
2002-12-05,533.15
2002-12-06,533.15
2002-12-07,533.15
2002-12-08,533.15
2002-12-09,533.15
2002-12-10,533.15
2002-12-11,533.15
2002-12-12,533.15
2002-12-13,533.15
2002-12-14,533.15
2002-12-15,533.15
2002-12-16,533.15
2002-12-17,533.15
2002-12-18,533.15
2002-12-19,533.15
2002-12-20,533.15
2002-12-21,533.15
2002-12-22,533.15
2002-12-23,533.15
2002-12-24,533.15
2002-12-25,533.15
2002-12-26,533.15
2002-12-27,533.24
2002-12-28,533.24
2002-12-29,533.24
2002-12-30,533.24
2002-12-31,533.24
2003-01-01,533.24
2003-01-02,533.24
2003-01-03,533.24
2003-01-04,533.24
2003-01-05,533.24
2003-01-06,533.24
2003-01-07,533.24
2003-01-08,533.24
2003-01-09,533.24
2003-01-10,533.26
2003-01-11,533.26
2003-01-12,533.26
2003-01-13,533.26
2003-01-14,533.26
2003-01-15,533.29
2003-01-16,533.29
2003-01-17,533.29
2003-01-18,533.29
2003-01-19,533.29
2003-01-20,533.29
2003-01-21,533.29
2003-01-22,533.29
2003-01-23,533.29
2003-01-24,533.29
2003-01-25,533.29
2003-01-26,533.29
2003-01-27,533.29
2003-01-28,533.29
2003-01-29,533.29
2003-01-30,533.29
2003-01-31,533.29
2003-02-01,533.29
2003-02-02,533.29
2003-02-03,533.29
2003-02-04,533.29
2003-02-05,533.31
2003-02-06,533.31
2003-02-07,533.33
2003-02-08,533.35
2003-02-09,533.35
2003-02-10,533.35
2003-02-11,533.37
2003-02-12,533.37
2003-02-13,533.4
2003-02-14,533.42
2003-02-15,533.42
2003-02-16,533.42
2003-02-17,533.42
2003-02-18,533.42
2003-02-19,533.45
2003-02-20,533.45
2003-02-21,533.49
2003-02-22,533.43
2003-02-23,533.43
2003-02-24,533.43
2003-02-25,533.43
2003-02-26,533.45
2003-02-27,533.45
2003-02-28,533.45
2003-03-01,533.45
2003-03-02,533.45
2003-03-03,533.45
2003-03-04,533.45
2003-03-05,533.45
2003-03-06,533.45
2003-03-07,533.45
2003-03-08,533.45
2003-03-09,533.45
2003-03-10,533.45
2003-03-11,533.45
2003-03-12,533.45
2003-03-13,533.45
2003-03-14,533.45
2003-03-15,533.45
2003-03-16,533.45
2003-03-17,533.45
2003-03-18,533.45
2003-03-19,533.45
2003-03-20,533.45
2003-03-21,533.45
2003-03-22,533.45
2003-03-23,533.45
2003-03-24,533.45
2003-03-25,533.45
2003-03-26,533.45
2003-03-27,533.45
2003-03-28,533.45
2003-03-29,533.45
2003-03-30,533.45
2003-03-31,533.45
2003-04-01,533.45
2003-04-02,533.45
2003-04-03,533.45
2003-04-04,533.45
2003-04-05,533.45
2003-04-06,533.45
2003-04-07,533.45
2003-04-08,533.43
2003-04-09,533.41
2003-04-10,533.4
2003-04-11,533.4
2003-04-12,533.4
2003-04-13,533.4
2003-04-14,533.4
2003-04-15,533.4
2003-04-16,533.4
2003-04-17,533.4
2003-04-18,533.39
2003-04-19,533.39
2003-04-20,533.39
2003-04-21,533.39
2003-04-22,533.39
2003-04-23,533.39
2003-04-24,533.38
2003-04-25,533.38
2003-04-26,533.38
2003-04-27,533.38
2003-04-28,533.38
2003-04-29,533.38
2003-04-30,533.37
2003-05-01,533.37
2003-05-02,533.37
2003-05-03,533.37
2003-05-04,533.37
2003-05-05,533.36
2003-05-06,533.35
2003-05-07,533.35
2003-05-08,533.34
2003-05-09,533.34
2003-05-10,533.34
2003-05-11,533.34
2003-05-12,533.33
2003-05-13,533.32
2003-05-14,533.31
2003-05-15,533.31
2003-05-16,533.31
2003-05-17,533.31
2003-05-18,533.31
2003-05-19,533.31
2003-05-20,533.31
2003-05-21,533.31
2003-05-22,533.31
2003-05-23,533.3
2003-05-24,533.3
2003-05-25,533.3
2003-05-26,533.3
2003-05-27,533.3
2003-05-28,533.3
2003-05-29,533.3
2003-05-30,533.3
2003-05-31,533.3
2003-06-01,533.3
2003-06-02,533.3
2003-06-03,533.3
2003-06-04,533.3
2003-06-05,533.3
2003-06-06,533.3
2003-06-07,533.3
2003-06-08,533.3
2003-06-09,533.3
2003-06-10,533.3
2003-06-11,533.3
2003-06-12,533.3
2003-06-13,533.3
2003-06-14,533.3
2003-06-15,533.3
2003-06-16,533.3
2003-06-17,533.3
2003-06-18,533.3
2003-06-19,533.3
2003-06-20,533.3
2003-06-21,533.3
2003-06-22,533.3
2003-06-23,533.3
2003-06-24,533.3
